Drone_ID,Name,Time(s),Frame,X,Y,Z
24,24,53.917,1294,7.588,-11.579,70.725
25,25,53.917,1294,4.368,-11.728,59.980
26,26,53.917,1294,6.293,-8.091,69.958
27,27,53.917,1294,4.595,-6.864,63.818
28,28,53.917,1294,5.277,-4.884,58.713
29,29,53.917,1294,2.247,-1.285,53.415
30,30,53.917,1294,5.347,3.140,52.648
31,31,53.917,1294,18.600,-25.812,48.811
32,32,53.917,1294,12.033,-20.703,57.937
33,33,53.917,1294,14.316,-20.713,63.050
34,34,53.917,1294,11.189,-20.096,62.283
35,35,53.917,1294,2.433,-13.556,55.615
36,36,53.917,1294,12.724,-15.254,72.260
37,37,53.917,1294,13.130,-14.551,78.400
38,38,53.917,1294,10.812,-13.726,77.632
39,39,53.917,1294,9.651,-11.300,76.865
40,40,53.917,1294,9.777,-10.894,73.795
41,41,53.917,1294,9.919,-8.056,73.027
42,42,53.917,1294,7.214,-2.079,57.937
43,43,53.917,1294,6.064,-4.051,63.050
44,44,53.917,1294,10.062,0.574,57.161
45,45,53.917,1294,9.538,5.617,51.880
46,46,53.917,1294,18.107,-24.442,54.183
47,47,53.917,1294,23.018,-24.372,49.578
48,48,53.917,1294,15.432,-20.979,58.713
49,49,53.917,1294,14.527,-19.895,69.190
50,50,53.917,1294,15.857,-15.372,73.027
51,51,53.917,1294,13.569,-15.042,75.330
52,52,53.917,1294,15.439,-13.123,79.167
53,53,53.917,1294,15.552,-11.290,79.935
54,54,53.917,1294,13.607,-9.833,79.935
55,55,53.917,1294,12.076,-8.819,79.167
56,56,53.917,1294,9.625,-8.861,76.097
57,57,53.917,1294,11.349,-6.239,75.330
58,58,53.917,1294,6.667,-4.643,69.190
59,59,53.917,1294,8.162,-1.651,62.283
60,60,53.917,1294,14.207,6.650,51.113
61,61,53.917,1294,21.449,-22.324,54.899
62,62,53.917,1294,19.075,-19.976,59.469
63,63,53.917,1294,17.486,-20.579,63.818
64,64,53.917,1294,17.700,-18.495,69.958
65,65,53.917,1294,16.702,-15.225,76.097
66,66,53.917,1294,10.949,-10.000,86.391
67,67,53.917,1294,11.260,-10.000,88.785
68,68,53.917,1294,13.844,-10.000,95.301
69,69,53.917,1294,15.000,-10.000,86.067
70,70,53.917,1294,18.740,-10.000,88.785
71,71,53.917,1294,20.399,-10.000,90.539
72,72,53.917,1294,11.994,-6.105,78.400
73,73,53.917,1294,11.073,-0.068,61.515
74,74,53.917,1294,8.077,-1.903,68.423
75,75,53.917,1294,14.033,2.160,56.394
76,76,53.917,1294,26.857,-21.418,50.345
77,77,53.917,1294,24.363,-19.105,55.615
78,78,53.917,1294,20.137,-19.683,64.585
79,79,53.917,1294,18.386,-14.076,73.795
80,80,53.917,1294,7.942,-10.000,92.293
81,81,53.917,1294,10.315,-10.000,92.737
82,82,53.917,1294,12.688,-10.000,93.182
83,83,53.917,1294,15.000,-10.000,97.421
84,84,53.917,1294,16.156,-10.000,95.301
85,85,53.917,1294,17.312,-10.000,93.182
86,86,53.917,1294,19.685,-10.000,92.737
87,87,53.917,1294,22.058,-10.000,92.293
88,88,53.917,1294,11.589,-5.402,72.260
89,89,53.917,1294,10.217,-0.078,67.655
90,90,53.917,1294,18.960,5.977,50.345
91,91,53.917,1294,29.816,-17.639,51.113
92,92,53.917,1294,21.812,-18.344,59.980
93,93,53.917,1294,22.319,-18.345,65.353
94,94,53.917,1294,20.073,-15.629,70.725
95,95,53.917,1294,10.638,-10.000,83.996
96,96,53.917,1294,9.601,-10.000,90.539
97,97,53.917,1294,12.819,-10.000,85.032
98,98,53.917,1294,15.000,-10.000,81.911
99,99,53.917,1294,17.181,-10.000,85.032
100,100,53.917,1294,19.051,-10.000,86.391
101,101,53.917,1294,19.362,-10.000,83.996
102,102,53.917,1294,13.867,-4.510,77.632
103,103,53.917,1294,14.050,-3.523,71.493
104,104,53.917,1294,12.753,0.925,66.888
105,105,53.917,1294,18.204,2.661,55.615
106,106,53.917,1294,26.015,-15.243,56.394
107,107,53.917,1294,23.770,-16.257,60.492
108,108,53.917,1294,24.299,-16.032,66.120
109,109,53.917,1294,25.753,-7.218,57.937
110,110,53.917,1294,18.801,-13.982,76.865
111,111,53.917,1294,20.321,-11.764,77.632
112,112,53.917,1294,19.876,-9.344,78.400
113,113,53.917,1294,17.485,-8.058,79.167
114,114,53.917,1294,15.841,-8.877,79.935
115,115,53.917,1294,16.837,-5.030,73.795
116,116,53.917,1294,16.548,-4.717,76.865
117,117,53.917,1294,13.920,-4.778,74.562
118,118,53.917,1294,16.034,0.724,60.492
119,119,53.917,1294,13.457,0.620,61.004
120,120,53.917,1294,23.437,4.130,49.578
121,121,53.917,1294,31.256,-13.078,51.880
122,122,53.917,1294,24.969,-13.974,61.004
123,123,53.917,1294,25.565,-11.565,61.515
124,124,53.917,1294,24.292,-4.137,58.713
125,125,53.917,1294,21.084,-12.415,71.493
126,126,53.917,1294,20.062,-11.676,74.562
127,127,53.917,1294,20.688,-9.345,72.260
128,128,53.917,1294,20.082,-8.718,75.330
129,129,53.917,1294,19.224,-6.571,73.027
130,130,53.917,1294,18.674,-5.914,76.097
131,131,53.917,1294,17.339,-2.792,70.725
132,132,53.917,1294,21.602,-1.483,59.469
133,133,53.917,1294,15.574,1.069,66.120
134,134,53.917,1294,18.820,0.071,59.980
135,135,53.917,1294,22.449,1.747,54.899
136,136,53.917,1294,31.205,-8.210,52.648
137,137,53.917,1294,26.626,-11.010,57.161
138,138,53.917,1294,28.924,-3.313,53.415
139,139,53.917,1294,25.585,-13.517,66.888
140,140,53.917,1294,25.984,-10.819,67.655
141,141,53.917,1294,25.649,-8.253,62.283
142,142,53.917,1294,25.474,-8.053,68.423
143,143,53.917,1294,23.806,-5.462,69.190
144,144,53.917,1294,24.620,-5.235,63.050
145,145,53.917,1294,21.007,-3.414,69.958
146,146,53.917,1294,22.919,-2.557,63.818
147,147,53.917,1294,20.817,-0.710,64.585
148,148,53.917,1294,18.568,0.511,65.353
149,149,53.917,1294,25.953,-0.088,54.183
150,150,53.917,1294,26.894,1.024,48.811
1,1,53.958,1295,8.610,-25.000,52.648
2,2,53.958,1295,1.076,-19.164,51.113
3,3,53.958,1295,5.029,-17.027,56.394
4,4,53.958,1295,-0.766,-14.731,50.345
5,5,53.958,1295,6.647,-16.738,61.004
6,6,53.958,1295,8.898,-19.170,67.655
7,7,53.958,1295,6.743,-17.499,66.888
8,8,53.958,1295,5.245,-14.573,60.492
9,9,53.958,1295,5.182,-15.144,66.120
10,10,53.958,1295,4.138,-12.285,65.353
11,11,53.958,1295,4.042,-9.727,64.585
12,12,53.958,1295,4.308,-8.658,59.469
13,13,53.958,1295,1.097,-9.574,54.899
14,14,53.958,1295,0.891,-5.624,54.183
15,15,53.958,1295,-0.546,-5.381,48.811
16,16,53.958,1295,13.997,-25.414,53.415
17,17,53.958,1295,4.344,-22.656,51.880
18,18,53.958,1295,8.417,-19.636,57.161
19,19,53.958,1295,8.454,-18.439,61.515
20,20,53.958,1295,11.559,-20.082,68.423
21,21,53.958,1295,-1.457,-9.938,49.578
22,22,53.958,1295,9.911,-14.117,71.493
23,23,53.958,1295,11.057,-13.589,74.562
24,24,53.958,1295,7.606,-11.660,70.725
25,25,53.958,1295,4.388,-11.844,59.980
26,26,53.958,1295,6.272,-8.186,69.958
27,27,53.958,1295,4.561,-6.977,63.818
28,28,53.958,1295,5.221,-4.991,58.713
29,29,53.958,1295,2.153,-1.424,53.415
30,30,53.958,1295,5.205,3.033,52.648
31,31,53.958,1295,18.773,-25.772,48.811
32,32,53.958,1295,12.150,-20.735,57.937
33,33,53.958,1295,14.433,-20.720,63.050
34,34,53.958,1295,11.299,-20.137,62.283
35,35,53.958,1295,2.473,-13.693,55.615
36,36,53.958,1295,12.781,-15.278,72.260
37,37,53.958,1295,13.180,-14.571,78.400
38,38,53.958,1295,10.852,-13.771,77.632
39,39,53.958,1295,9.665,-11.359,76.865
40,40,53.958,1295,9.788,-10.951,73.795
41,41,53.958,1295,9.898,-8.112,73.027
42,42,53.958,1295,7.128,-2.164,57.937
43,43,53.958,1295,6.000,-4.149,63.050
44,44,53.958,1295,9.947,0.519,57.161
45,45,53.958,1295,9.368,5.556,51.880
46,46,53.958,1295,18.264,-24.407,54.183
47,47,53.958,1295,23.174,-24.283,49.578
48,48,53.958,1295,15.551,-20.973,58.713
49,49,53.958,1295,14.635,-19.900,69.190
50,50,53.958,1295,15.916,-15.363,73.027
51,51,53.958,1295,13.624,-15.057,75.330
52,52,53.958,1295,15.473,-13.118,79.167
53,53,53.958,1295,15.566,-11.284,79.935
54,54,53.958,1295,13.605,-9.848,79.935
55,55,53.958,1295,12.063,-8.851,79.167
56,56,53.958,1295,9.613,-8.920,76.097
57,57,53.958,1295,11.308,-6.280,75.330
58,58,53.958,1295,6.609,-4.734,69.190
59,59,53.958,1295,8.072,-1.726,62.283
60,60,53.958,1295,14.026,6.641,51.113
61,61,53.958,1295,21.583,-22.253,54.899
62,62,53.958,1295,19.183,-19.931,59.469
63,63,53.958,1295,17.601,-20.551,63.818
64,64,53.958,1295,17.793,-18.465,69.958
65,65,53.958,1295,16.759,-15.206,76.097
66,66,53.958,1295,10.949,-10.000,86.391
67,67,53.958,1295,11.260,-10.000,88.785
68,68,53.958,1295,13.844,-10.000,95.301
69,69,53.958,1295,15.000,-10.000,86.067
70,70,53.958,1295,18.740,-10.000,88.785
71,71,53.958,1295,20.399,-10.000,90.539
72,72,53.958,1295,11.952,-6.138,78.400
73,73,53.958,1295,10.965,-0.112,61.515
74,74,53.958,1295,7.989,-1.979,68.423
75,75,53.958,1295,13.900,2.149,56.394
76,76,53.958,1295,26.981,-21.288,50.345
77,77,53.958,1295,24.462,-19.002,55.615
78,78,53.958,1295,20.242,-19.627,64.585
79,79,53.958,1295,18.430,-14.039,73.795
80,80,53.958,1295,7.942,-10.000,92.293
81,81,53.958,1295,10.315,-10.000,92.737
82,82,53.958,1295,12.688,-10.000,93.182
83,83,53.958,1295,15.000,-10.000,97.421
84,84,53.958,1295,16.156,-10.000,95.301
85,85,53.958,1295,17.312,-10.000,93.182
86,86,53.958,1295,19.685,-10.000,92.737
87,87,53.958,1295,22.058,-10.000,92.293
88,88,53.958,1295,11.539,-5.439,72.260
89,89,53.958,1295,10.109,-0.131,67.655
90,90,53.958,1295,18.786,6.020,50.345
91,91,53.958,1295,29.898,-17.477,51.113
92,92,53.958,1295,21.903,-18.269,59.980
93,93,53.958,1295,22.410,-18.265,65.353
94,94,53.958,1295,20.134,-15.574,70.725
95,95,53.958,1295,10.638,-10.000,83.996
96,96,53.958,1295,9.601,-10.000,90.539
97,97,53.958,1295,12.819,-10.000,85.032
98,98,53.958,1295,15.000,-10.000,81.911
99,99,53.958,1295,17.181,-10.000,85.032
100,100,53.958,1295,19.051,-10.000,86.391
101,101,53.958,1295,19.362,-10.000,83.996
102,102,53.958,1295,13.808,-4.522,77.632
103,103,53.958,1295,13.979,-3.534,71.493
104,104,53.958,1295,12.634,0.900,66.888
105,105,53.958,1295,18.065,2.695,55.615
106,106,53.958,1295,26.071,-15.122,56.394
107,107,53.958,1295,23.838,-16.161,60.492
108,108,53.958,1295,24.364,-15.930,66.120
109,109,53.958,1295,25.722,-7.101,57.937
110,110,53.958,1295,18.844,-13.941,76.865
111,111,53.958,1295,20.340,-11.706,77.632
112,112,53.958,1295,19.868,-9.291,78.400
113,113,53.958,1295,17.464,-8.031,79.167
114,114,53.958,1295,15.829,-8.868,79.935
115,115,53.958,1295,16.783,-5.010,73.795
116,116,53.958,1295,16.491,-4.701,76.865
117,117,53.958,1295,13.863,-4.790,74.562
118,118,53.958,1295,15.917,0.734,60.492
119,119,53.958,1295,13.341,0.602,61.004
120,120,53.958,1295,23.282,4.221,49.578
121,121,53.958,1295,31.288,-12.900,51.880
122,122,53.958,1295,25.011,-13.865,61.004
123,123,53.958,1295,25.581,-11.449,61.515
124,124,53.958,1295,24.227,-4.036,58.713
125,125,53.958,1295,21.110,-12.349,71.493
126,126,53.958,1295,20.080,-11.620,74.562
127,127,53.958,1295,20.680,-9.283,72.260
128,128,53.958,1295,20.068,-8.663,75.330
129,129,53.958,1295,19.186,-6.526,73.027
130,130,53.958,1295,18.629,-5.874,76.097
131,131,53.958,1295,17.260,-2.767,70.725
132,132,53.958,1295,21.508,-1.412,59.469
133,133,53.958,1295,15.454,1.074,66.120
134,134,53.958,1295,18.709,0.112,59.980
135,135,53.958,1295,22.320,1.827,54.899
136,136,53.958,1295,31.185,-8.034,52.648
137,137,53.958,1295,26.636,-10.883,57.161
138,138,53.958,1295,28.850,-3.162,53.415
139,139,53.958,1295,25.623,-13.401,66.888
140,140,53.958,1295,25.992,-10.699,67.655
141,141,53.958,1295,25.629,-8.137,62.283
142,142,53.958,1295,25.452,-7.939,68.423
143,143,53.958,1295,23.756,-5.366,69.190
144,144,53.958,1295,24.567,-5.131,63.050
145,145,53.958,1295,20.935,-3.349,69.958
146,146,53.958,1295,22.837,-2.471,63.818
147,147,53.958,1295,20.716,-0.647,64.585
148,148,53.958,1295,18.453,0.549,65.353
149,149,53.958,1295,25.845,0.030,54.183
150,150,53.958,1295,26.773,1.153,48.811
1,1,54.000,1296,8.774,-25.069,52.648
2,2,54.000,1296,1.177,-19.315,51.113
3,3,54.000,1296,5.106,-17.135,56.394
4,4,54.000,1296,-0.714,-14.903,50.345
5,5,54.000,1296,6.721,-16.828,61.004
6,6,54.000,1296,8.999,-19.236,67.655
7,7,54.000,1296,6.826,-17.589,66.888
8,8,54.000,1296,5.296,-14.679,60.492
9,9,54.000,1296,5.239,-15.251,66.120
10,10,54.000,1296,4.163,-12.403,65.353
11,11,54.000,1296,4.040,-9.846,64.585
12,12,54.000,1296,4.294,-8.774,59.469
13,13,54.000,1296,1.093,-9.726,54.899
14,14,54.000,1296,0.844,-5.778,54.183
15,15,54.000,1296,-0.595,-5.551,48.811
16,16,54.000,1296,14.165,-25.424,53.415
17,17,54.000,1296,4.483,-22.771,51.880
18,18,54.000,1296,8.522,-19.707,57.161
19,19,54.000,1296,8.547,-18.510,61.515
20,20,54.000,1296,11.669,-20.119,68.423
21,21,54.000,1296,-1.457,-10.117,49.578
22,22,54.000,1296,9.956,-14.172,71.493
23,23,54.000,1296,11.096,-13.632,74.562
24,24,54.000,1296,7.624,-11.740,70.725
25,25,54.000,1296,4.408,-11.959,59.980
26,26,54.000,1296,6.253,-8.281,69.958
27,27,54.000,1296,4.529,-7.091,63.818
28,28,54.000,1296,5.167,-5.098,58.713
29,29,54.000,1296,2.060,-1.565,53.415
30,30,54.000,1296,5.063,2.926,52.648
31,31,54.000,1296,18.945,-25.730,48.811
32,32,54.000,1296,12.267,-20.765,57.937
33,33,54.000,1296,14.550,-20.726,63.050
34,34,54.000,1296,11.410,-20.177,62.283
35,35,54.000,1296,2.514,-13.829,55.615
36,36,54.000,1296,12.839,-15.302,72.260
37,37,54.000,1296,13.230,-14.590,78.400
38,38,54.000,1296,10.894,-13.816,77.632
39,39,54.000,1296,9.681,-11.417,76.865
40,40,54.000,1296,9.798,-11.008,73.795
41,41,54.000,1296,9.878,-8.167,73.027
42,42,54.000,1296,7.043,-2.251,57.937
43,43,54.000,1296,5.936,-4.248,63.050
44,44,54.000,1296,9.832,0.463,57.161
45,45,54.000,1296,9.198,5.494,51.880
46,46,54.000,1296,18.421,-24.370,54.183
47,47,54.000,1296,23.330,-24.193,49.578
48,48,54.000,1296,15.671,-20.967,58.713
49,49,54.000,1296,14.743,-19.903,69.190
50,50,54.000,1296,15.974,-15.352,73.027
51,51,54.000,1296,13.679,-15.072,75.330
52,52,54.000,1296,15.507,-13.113,79.167
53,53,54.000,1296,15.580,-11.278,79.935
54,54,54.000,1296,13.604,-9.863,79.935
55,55,54.000,1296,12.051,-8.883,79.167
56,56,54.000,1296,9.601,-8.979,76.097
57,57,54.000,1296,11.268,-6.320,75.330
58,58,54.000,1296,6.552,-4.826,69.190
59,59,54.000,1296,7.982,-1.802,62.283
60,60,54.000,1296,13.844,6.629,51.113
61,61,54.000,1296,21.716,-22.180,54.899
62,62,54.000,1296,19.291,-19.884,59.469
63,63,54.000,1296,17.716,-20.522,63.818
64,64,54.000,1296,17.885,-18.435,69.958
65,65,54.000,1296,16.815,-15.186,76.097
66,66,54.000,1296,10.949,-10.000,86.391
67,67,54.000,1296,11.260,-10.000,88.785
68,68,54.000,1296,13.844,-10.000,95.301
69,69,54.000,1296,15.000,-10.000,86.067
70,70,54.000,1296,18.740,-10.000,88.785
71,71,54.000,1296,20.399,-10.000,90.539
72,72,54.000,1296,11.910,-6.172,78.400
73,73,54.000,1296,10.857,-0.156,61.515
74,74,54.000,1296,7.902,-2.056,68.423
75,75,54.000,1296,13.768,2.136,56.394
76,76,54.000,1296,27.103,-21.157,50.345
77,77,54.000,1296,24.559,-18.899,55.615
78,78,54.000,1296,20.347,-19.569,64.585
79,79,54.000,1296,18.474,-14.001,73.795
80,80,54.000,1296,7.942,-10.000,92.293
81,81,54.000,1296,10.315,-10.000,92.737
82,82,54.000,1296,12.688,-10.000,93.182
83,83,54.000,1296,15.000,-10.000,97.421
84,84,54.000,1296,16.156,-10.000,95.301
85,85,54.000,1296,17.312,-10.000,93.182
86,86,54.000,1296,19.685,-10.000,92.737
87,87,54.000,1296,22.058,-10.000,92.293
88,88,54.000,1296,11.489,-5.477,72.260
89,89,54.000,1296,10.002,-0.185,67.655
90,90,54.000,1296,18.611,6.060,50.345
91,91,54.000,1296,29.979,-17.314,51.113
92,92,54.000,1296,21.993,-18.193,59.980
93,93,54.000,1296,22.499,-18.183,65.353
94,94,54.000,1296,20.195,-15.517,70.725
95,95,54.000,1296,10.638,-10.000,83.996
96,96,54.000,1296,9.601,-10.000,90.539
97,97,54.000,1296,12.819,-10.000,85.032
98,98,54.000,1296,15.000,-10.000,81.911
99,99,54.000,1296,17.181,-10.000,85.032
100,100,54.000,1296,19.051,-10.000,86.391
101,101,54.000,1296,19.362,-10.000,83.996
102,102,54.000,1296,13.748,-4.536,77.632
103,103,54.000,1296,13.909,-3.546,71.493
104,104,54.000,1296,12.515,0.874,66.888
105,105,54.000,1296,17.927,2.728,55.615
106,106,54.000,1296,26.126,-15.001,56.394
107,107,54.000,1296,23.905,-16.064,60.492
108,108,54.000,1296,24.428,-15.828,66.120
109,109,54.000,1296,25.689,-6.984,57.937
110,110,54.000,1296,18.887,-13.898,76.865
111,111,54.000,1296,20.358,-11.648,77.632
112,112,54.000,1296,19.860,-9.238,78.400
113,113,54.000,1296,17.442,-8.005,79.167
114,114,54.000,1296,15.817,-8.859,79.935
115,115,54.000,1296,16.728,-4.991,73.795
116,116,54.000,1296,16.433,-4.685,76.865
117,117,54.000,1296,13.806,-4.803,74.562
118,118,54.000,1296,15.800,0.744,60.492
119,119,54.000,1296,13.226,0.584,61.004
120,120,54.000,1296,23.127,4.310,49.578
121,121,54.000,1296,31.319,-12.723,51.880
122,122,54.000,1296,25.053,-13.755,61.004
123,123,54.000,1296,25.596,-11.334,61.515
124,124,54.000,1296,24.162,-3.936,58.713
125,125,54.000,1296,21.135,-12.282,71.493
126,126,54.000,1296,20.097,-11.565,74.562
127,127,54.000,1296,20.672,-9.221,72.260
128,128,54.000,1296,20.053,-8.608,75.330
129,129,54.000,1296,19.148,-6.480,73.027
130,130,54.000,1296,18.584,-5.835,76.097
131,131,54.000,1296,17.181,-2.742,70.725
132,132,54.000,1296,21.414,-1.341,59.469
133,133,54.000,1296,15.333,1.079,66.120
134,134,54.000,1296,18.599,0.152,59.980
135,135,54.000,1296,22.191,1.906,54.899
136,136,54.000,1296,31.163,-7.857,52.648
137,137,54.000,1296,26.645,-10.756,57.161
138,138,54.000,1296,28.775,-3.011,53.415
139,139,54.000,1296,25.659,-13.285,66.888
140,140,54.000,1296,25.999,-10.579,67.655
141,141,54.000,1296,25.608,-8.021,62.283
142,142,54.000,1296,25.429,-7.825,68.423
143,143,54.000,1296,23.705,-5.271,69.190
144,144,54.000,1296,24.513,-5.027,63.050
145,145,54.000,1296,20.862,-3.284,69.958
146,146,54.000,1296,22.754,-2.386,63.818
147,147,54.000,1296,20.613,-0.585,64.585
148,148,54.000,1296,18.337,0.586,65.353
149,149,54.000,1296,25.735,0.148,54.183
150,150,54.000,1296,26.650,1.281,48.811
1,1,54.042,1297,8.939,-25.136,52.648
2,2,54.042,1297,1.279,-19.466,51.113
3,3,54.042,1297,5.184,-17.243,56.394
4,4,54.042,1297,-0.659,-15.074,50.345
5,5,54.042,1297,6.796,-16.918,61.004
6,6,54.042,1297,9.100,-19.301,67.655
7,7,54.042,1297,6.909,-17.677,66.888
8,8,54.042,1297,5.347,-14.785,60.492
9,9,54.042,1297,5.297,-15.357,66.120
10,10,54.042,1297,4.190,-12.521,65.353
11,11,54.042,1297,4.039,-9.966,64.585
12,12,54.042,1297,4.282,-8.891,59.469
13,13,54.042,1297,1.091,-9.878,54.899
14,14,54.042,1297,0.799,-5.932,54.183
15,15,54.042,1297,-0.643,-5.721,48.811
16,16,54.042,1297,14.333,-25.432,53.415
17,17,54.042,1297,4.623,-22.885,51.880
18,18,54.042,1297,8.629,-19.777,57.161
19,19,54.042,1297,8.640,-18.580,61.515
20,20,54.042,1297,11.780,-20.155,68.423
21,21,54.042,1297,-1.454,-10.297,49.578
22,22,54.042,1297,10.002,-14.227,71.493
23,23,54.042,1297,11.136,-13.674,74.562
24,24,54.042,1297,7.644,-11.821,70.725
25,25,54.042,1297,4.430,-12.075,59.980
26,26,54.042,1297,6.235,-8.377,69.958
27,27,54.042,1297,4.498,-7.206,63.818
28,28,54.042,1297,5.114,-5.205,58.713
29,29,54.042,1297,1.969,-1.707,53.415
30,30,54.042,1297,4.923,2.817,52.648
31,31,54.042,1297,19.116,-25.686,48.811
32,32,54.042,1297,12.385,-20.795,57.937
33,33,54.042,1297,14.667,-20.730,63.050
34,34,54.042,1297,11.521,-20.215,62.283
35,35,54.042,1297,2.556,-13.965,55.615
36,36,54.042,1297,12.897,-15.325,72.260
37,37,54.042,1297,13.280,-14.609,78.400
38,38,54.042,1297,10.936,-13.861,77.632
39,39,54.042,1297,9.696,-11.475,76.865
40,40,54.042,1297,9.810,-11.065,73.795
41,41,54.042,1297,9.858,-8.223,73.027
42,42,54.042,1297,6.959,-2.338,57.937
43,43,54.042,1297,5.874,-4.347,63.050
44,44,54.042,1297,9.718,0.406,57.161
45,45,54.042,1297,9.030,5.430,51.880
46,46,54.042,1297,18.578,-24.332,54.183
47,47,54.042,1297,23.484,-24.102,49.578
48,48,54.042,1297,15.791,-20.959,58.713
49,49,54.042,1297,14.851,-19.906,69.190
50,50,54.042,1297,16.032,-15.341,73.027
51,51,54.042,1297,13.735,-15.086,75.330
52,52,54.042,1297,15.541,-13.107,79.167
53,53,54.042,1297,15.594,-11.271,79.935
54,54,54.042,1297,13.602,-9.878,79.935
55,55,54.042,1297,12.039,-8.915,79.167
56,56,54.042,1297,9.590,-9.038,76.097
57,57,54.042,1297,11.228,-6.361,75.330
58,58,54.042,1297,6.496,-4.918,69.190
59,59,54.042,1297,7.893,-1.879,62.283
60,60,54.042,1297,13.663,6.615,51.113
61,61,54.042,1297,21.848,-22.106,54.899
62,62,54.042,1297,19.399,-19.837,59.469
63,63,54.042,1297,17.831,-20.492,63.818
64,64,54.042,1297,17.977,-18.403,69.958
65,65,54.042,1297,16.872,-15.166,76.097
66,66,54.042,1297,10.949,-10.000,86.391
67,67,54.042,1297,11.260,-10.000,88.785
68,68,54.042,1297,13.844,-10.000,95.301
69,69,54.042,1297,15.000,-10.000,86.067
70,70,54.042,1297,18.740,-10.000,88.785
71,71,54.042,1297,20.399,-10.000,90.539
72,72,54.042,1297,11.868,-6.206,78.400
73,73,54.042,1297,10.750,-0.202,61.515
74,74,54.042,1297,7.816,-2.134,68.423
75,75,54.042,1297,13.636,2.122,56.394
76,76,54.042,1297,27.224,-21.024,50.345
77,77,54.042,1297,24.656,-18.794,55.615
78,78,54.042,1297,20.451,-19.510,64.585
79,79,54.042,1297,18.517,-13.963,73.795
80,80,54.042,1297,7.942,-10.000,92.293
81,81,54.042,1297,10.315,-10.000,92.737
82,82,54.042,1297,12.688,-10.000,93.182
83,83,54.042,1297,15.000,-10.000,97.421
84,84,54.042,1297,16.156,-10.000,95.301
85,85,54.042,1297,17.312,-10.000,93.182
86,86,54.042,1297,19.685,-10.000,92.737
87,87,54.042,1297,22.058,-10.000,92.293
88,88,54.042,1297,11.440,-5.516,72.260
89,89,54.042,1297,9.895,-0.240,67.655
90,90,54.042,1297,18.435,6.098,50.345
91,91,54.042,1297,30.058,-17.150,51.113
92,92,54.042,1297,22.082,-18.116,59.980
93,93,54.042,1297,22.588,-18.101,65.353
94,94,54.042,1297,20.255,-15.460,70.725
